review_id,rating,review_text,date,app_id
a0b51e8e-927e-4085-833a-cd1874475ca4,1,"⚠️ I purchased a product from Amazon and found a coupon card inside asking me to rate the product and send a screenshot to a given number for a reward. I did exactly that, but it has been 3 days — no reply, no response, and my message isn’t even seen. This is clearly a fake and misleading practice to collect ratings. Totally unfair and dishonest. 😏🙄",2026-02-02 17:40:43,in.amazon.mShop.android.shopping
9c25f011-f9d6-48b2-9a6e-ddf10f16b770,1,Worst customer service...Playing with people's hard earned money has become a day to day game for Amazon,2026-02-02 17:35:03,in.amazon.mShop.android.shopping
21c2e83c-2847-4be5-b19f-993851fe7086,1,"stupid delivery app ....it is nothing to be useful for,I will suggest rating just 1 star",2026-02-02 16:48:59,in.amazon.mShop.android.shopping
0c088873-c749-4c32-bfb2-ed0e6ad29420,1,bhai please amazon walo aapna oder time da dado kam sa kam prime membership walo ko tho dado bhiyy mare oder 4 din sa gum rha hai out off delivery hona k bad bhi muja aabhi tk koi cell na delivery agent number recieve huaa aapni harkata sudar lo yrr koi dang sa baat karna ko raji hai koi bol rha hai 4 bja mil jayga koi bol rha hai 7 bja milaga koi bol rha hai thodi der main delever ho jayga matlab ham pgl ha kuch tho fayda ho Hamra yrr really yrr bhot bakar sarvice ho chuki h aapki (Worst) 😤,2026-02-02 16:41:34,in.amazon.mShop.android.shopping
c213600b-3859-46d9-adfb-530e07180969,1,I don't order much from amazon but I ordered recently and didn't get a good product. I want to return it but amazon has no return policy but only replacement policy. Now I'm stucked with a product which is not working upto my expectations and I can't even return it.,2026-02-02 15:59:46,in.amazon.mShop.android.shopping
bc3044bb-78a6-4ed5-8702-e9e49f954ace,1,worst App I Have Ever Seen,2026-02-02 15:49:05,in.amazon.mShop.android.shopping
20380034-c0aa-401c-85dd-592e94f2ee30,1,don't order in this app because they deliver wrong product and you don't have any right to return or replace just like I don't have on my order and their customer service is so good that they don't even have any power or to resolve my problem ultimately at the end I got the wrong product and I don't have any privilege to return or replace,2026-02-02 15:00:41,in.amazon.mShop.android.shopping
7d8a72ca-3396-4f83-899f-2d8971986e72,1,experience is to bad delivery guy don't call and reject my Oder,2026-02-02 14:41:22,in.amazon.mShop.android.shopping
fcc2ad98-0b3d-49b3-8043-6464845ddc5d,1,"The worst e commerce company. They are denying the refund of my money even when there app states that they are the one who have lost my product. They just want to keep people's money for themselves. If they even have a little bit of integrity in them they should just refund people's money, and stop being a thief.",2026-02-02 14:39:34,in.amazon.mShop.android.shopping
5d69f66c-d1fe-492a-9542-2b28fde43f2d,1,what the hell is this I was ordered cube and they send medicine and not even come to the proper address 🤨,2026-02-02 14:14:07,in.amazon.mShop.android.shopping
fcd5f985-a7e8-4088-a3f8-6146d934124c,1,I go to buy the tv on Amazon platform they shown a card offers of bank of baroda debit visa card then I get this and buy the product they remove the card discount on platform and there shown the ads offer remaining 4hrs but they remove card offer,2026-02-02 14:08:51,in.amazon.mShop.android.shopping
7ea5a0fb-97c3-43a4-9f2f-797c147d3759,1,0 star for bad experience in delivery delay and no good information was provided they told me it will arrive at 8 then 9 then tomorrow they called then changed my delivery and i was unable to deliver,2026-02-02 13:59:23,in.amazon.mShop.android.shopping
ff2d3c23-70cc-4d45-b758-ea48d26c9742,1,सेक्डं हैडं समान मिलता है।,2026-02-02 13:45:46,in.amazon.mShop.android.shopping
fb1249ca-5252-474e-88ca-61c567e61788,1,"I recently ordered an item, which is used and smells very bad of sweat, so i returned it, the app is showing the amount credited into the account but i didn't get a refund. Never gonna use this app again. 👎🏻",2026-02-02 13:39:43,in.amazon.mShop.android.shopping
77f58557-ea33-4372-a881-d9b94915595c,1,"Don't use this fraud app ,they are showing order is delivered and the amount has been payment through online but the order is not yet delivered,now they are receiving customer care call and they're not responding to us.....",2026-02-02 13:11:59,in.amazon.mShop.android.shopping
92375648-6a30-4fb7-a075-b3293c38dab7,1,"it's waste, they steal the money from us",2026-02-02 12:57:19,in.amazon.mShop.android.shopping
203da5ce-0e95-47dd-a20e-be55f90652b3,1,"worst app and services, they doesn't provide customer support here, I will never buy a single item",2026-02-02 12:42:40,in.amazon.mShop.android.shopping
59f193f7-9b88-46a2-8ca8-3ba71b422b20,1,phle payment kar de to Delivery me problem kaere h,2026-02-02 12:40:46,in.amazon.mShop.android.shopping
11fd25ac-994a-4594-8546-fcf68afb20d3,1,"why I'm seeing the same interface. and order disappeared after shipping, it took me 15 min long to connect to a live agent that too from previous orders and they say it was cancelled. I should think twice about opening this app again.",2026-02-02 12:38:23,in.amazon.mShop.android.shopping
4255cbff-c587-41c6-8bcc-b7e92c89ff8e,1,This is the first time that I have not received my parcel on time even though I am a Prime member. It took a long time to receive the parcel. This is a very bad experience. It is not right that I have to think about whether to order it or not. Please work on this.,2026-02-02 12:07:37,in.amazon.mShop.android.shopping
f226a738-95a3-437b-b282-8be62651644f,1,This is a third-class app. Proper customer care is not available and there is no effective support to resolve issues. Extremely disappointing experience,2026-02-02 11:52:43,in.amazon.mShop.android.shopping
3896f972-51eb-44a6-b46a-30c17d599cbc,1,"excutives are extremely rude ,chat support is worst no one helps never shoping on amzon again",2026-02-02 11:49:37,in.amazon.mShop.android.shopping
06f76963-1e4f-424f-ac5b-d545f58fd9f1,1,"Every process is slow and especially when it is time to return, the refund process is too late.",2026-02-02 11:18:42,in.amazon.mShop.android.shopping
7c324278-fa35-47e9-9f7e-31104c1f6cf5,1,"after factory resetting my phone I could not link to UPI,it just shows processing but not completing.",2026-02-02 11:16:04,in.amazon.mShop.android.shopping
8963c85a-0027-442d-9ef1-e7592ecdb227,1,the worst app frustrating customer support. no return or replacement now a days. Even now they are charging delivery for prime members too. it's better to use blinkit or Instamart.,2026-02-02 11:14:00,in.amazon.mShop.android.shopping
a156053b-fc98-41be-8369-8a34ebaef9cb,1,not supported for one plus tab 3,2026-02-02 10:12:17,in.amazon.mShop.android.shopping
9c826d31-197b-41eb-886a-ef83ce1953a3,1,They delivered me expired vimtodrinks and customer sevice was unable to help and got looted for 2500,2026-02-02 09:55:09,in.amazon.mShop.android.shopping
b4316cfc-9f5d-430e-9824-28f63821342d,1,the worst app ever that I have used...ordered 2 times from it and the product didn't get delivered and the status showed that the product is delivered,2026-02-02 09:36:36,in.amazon.mShop.android.shopping
56ca81b8-c58c-4317-9867-80b325e73fe6,1,my order are automatically requested for cancellation even if I ordered for 2-3 times very disappointing app,2026-02-02 09:19:56,in.amazon.mShop.android.shopping
0b4d278a-662f-48bc-adbf-c6ba58f09239,1,it is very bad application,2026-02-02 09:05:09,in.amazon.mShop.android.shopping
519a9826-2b61-4800-b41e-305bae6d820a,1,Very bad customercare and all expensive... 👎👎 jiomart is exellent.. 👍👍,2026-02-02 08:14:13,in.amazon.mShop.android.shopping
73fb2298-01f9-480a-a223-6854842d0e83,1,"all products 1000rupees high than flipkart especially kids bycycles and delivery service also worrest,",2026-02-02 08:10:41,in.amazon.mShop.android.shopping
cb99450e-1b86-44ce-a89d-0658601badbe,1,refund doesn't work just a very bad experience don't ordered,2026-02-02 07:52:03,in.amazon.mShop.android.shopping
607986b4-346a-4cb5-a477-066f30a1e91d,1,the worst app we ordered an item on 27 jan the item should be reserved by 30 jan but the delivery doy didn't even call me and send it back it is a tamrash app,2026-02-02 07:29:06,in.amazon.mShop.android.shopping
93911e9d-4430-4df1-b04e-ad37c6fc8d5f,1,"no proper customer service, no product is guaranteed to get good condition, always gets wrong or expired products.",2026-02-02 06:57:36,in.amazon.mShop.android.shopping
871d2a2f-1428-43de-8083-1329621f615a,1,"i would say I had the worst experience in the online shopping in my life I have brought a trimmer and it was OLD USED BROKEN ACCESSORIES i was okay with it causes I was able to return, but when the delivery ones checked it he didn't pick up the return parcel and gone away like what was i supposed to do I again complianted about it the 2nd delivery guy has the same reason he wouldn't pick up the order and there was no way to contact the service extremely bad experience Im having.",2026-02-02 03:59:02,in.amazon.mShop.android.shopping
2610bdad-2ed3-4d7e-821e-f6a94c052ba2,1,item was returned defective on 18 jan 2026 under prime delivery. still not delivered. pathertic suppport. defective items. no support number. no return call. no mail support. avoid this app.,2026-02-02 02:28:24,in.amazon.mShop.android.shopping
7d125029-4b6e-4277-befe-3cff857af682,1,worst customer service experience as AI bot took over already,2026-02-02 01:12:10,in.amazon.mShop.android.shopping
5c5ee873-e341-4fa5-b13c-a8aa4775039c,1,I ordered some items from Amazon on 13/12/2025... But I got a different item delivered... From Amazon I was given return delivery date 4 times but no delivery person came... Called customer care 8-10 times... But only got assurance... I even emailed but... I didn't get my money back.,2026-02-02 00:14:15,in.amazon.mShop.android.shopping
d8a25459-24ad-4355-87c2-dfb2234c9bdf,1,amazon is not working properly right now I am trying to order things but they cancelled my order for the 3 rd time even I paid for this,2026-02-02 00:03:23,in.amazon.mShop.android.shopping
0da1f982-6c33-446b-ac8f-7efcc7b323dd,1,Amazon's delivery is very poor.,2026-02-01 23:39:40,in.amazon.mShop.android.shopping
de9f0caa-f160-4558-994f-7e725620cf89,1,"Facing the worst delivery experience. The product was left out for delivery before 4 days which was worth 56000 but still not delivered to me. which is more upset, pathetic and creating like amazon is more not trustworthy to the customers.",2026-02-01 23:32:13,in.amazon.mShop.android.shopping
e2295369-a1da-47ac-9205-b801cbca40d9,1,they deduct my money of two orders and said that return item was wrong but i returned the product what i received,2026-02-01 22:26:48,in.amazon.mShop.android.shopping
54caaf8d-2b02-4f35-a21a-081e9faa5cbe,1,"i am ordered mobile but i am not cancelled ,order auto cancelled and returned. i am try to help centre. no number for contact amazon help centre.",2026-02-01 22:17:27,in.amazon.mShop.android.shopping
c2fd7d7e-343a-480c-9260-ba0bf426c014,1,can't find previous order in my account finding windows key which I have ordered early because I am facing windows issue (shared or hacked ),2026-02-01 21:36:34,in.amazon.mShop.android.shopping
b77eca2c-d174-4405-8da6-1649565b61e3,1,"Fraudulent & Unethical Practice Amazon is taking advance payment, then not delivering products and falsely marking orders as “address not found” without contacting the customer. Rescheduling and cancellations are done unilaterally, which amounts to unfair trade practice and consumer fraud. If this continues, I will formally escalate to the Consumer Court & CCPA with full order evidence. Extremely disappointing and legally questionable conduct.",2026-02-01 19:18:24,in.amazon.mShop.android.shopping
8acf247b-e427-4e11-a131-dce1fd60b7c5,1,IT'S worst nowadays what a pathetic experience I'm getting from Amazon it's literally so frustrating. And as for the customer support it's horrible I can't even get to chat with an agent and thats soo irritating. I can't even return the order and get paid to my original source of payment which is so terrible. Worst ever....!,2026-02-01 18:48:26,in.amazon.mShop.android.shopping
86da0169-5620-42cb-927d-9d8b4ff76cdb,1,"Amazon is a FRAUDULENT online shopping platform. On 1st January, 2026 I ordered 2 tubes of Hiora K (of 100 gm each), but Amazon delivered me tubes with 50 gm each. I lodged a complaint about it and submitted photo of the tubes, but Amazon neither replaced the tubes nor refunded the amount I paid !! THE GREEDY AMERICAN ONLINE PLATFORM !!!!!",2026-02-01 18:30:46,in.amazon.mShop.android.shopping
f7a80b76-6070-4386-be06-75073c3970eb,1,when I order something case on delivery doesn't work,2026-02-01 18:17:49,in.amazon.mShop.android.shopping
5f198c63-464d-4747-9881-8883d7ba7b36,1,worst customer service. Never buy anything from Amazon,2026-02-01 18:11:25,in.amazon.mShop.android.shopping
5b695a37-dd3a-4d77-9563-7fc4a022538d,1,"Dear Amazon Customer Support, I am writing to complain about my water heater order. I have been calling your call center for the past four days regarding my delivery. Every time, your team gives me a commitment that the product will be delivered within 24 hours. But till now, the product has not been delivered. I am very disappointed with this service. Please tell me the real status of my order and arrange the delivery as soon as possible. Kindly treat this as urgent. Thank you. Regards, Hyder",2026-02-01 18:00:11,in.amazon.mShop.android.shopping
f17098dc-9082-4202-90fd-32c101b193fd,1,awful disturbing my screen too much please stop showing,2026-02-01 17:48:11,in.amazon.mShop.android.shopping
85d26b3a-a759-4949-831d-e34dd32c2806,1,"Delevery time is Too bad , worst",2026-02-01 17:29:12,in.amazon.mShop.android.shopping
e3e9dfcd-edc9-4e59-8b25-ab3bac477795,1,worst app i have ever seen,2026-02-01 15:37:04,in.amazon.mShop.android.shopping
06383406-4ac8-41cd-9082-969b55f824da,1,Amazon fresh are fraud they cancel the order on purchase and cashback money is not transferred to bank account RBI please take action on Amazon,2026-02-01 15:26:30,in.amazon.mShop.android.shopping
c0dacb57-8572-43d1-89e7-0903fe394362,1,no way for customer care support,2026-02-01 14:58:18,in.amazon.mShop.android.shopping
2caedf2e-f160-48f1-b715-4c1b88d51638,1,If there was any zero or negative star option I would have preferred that. Worst customer service from this company. There is no option for contacting service agent unless if I click on cancel prime subscription where I am getting instant call from agent. Amazon is making fool of its customers. Going to cancel prime subscription and close the account for my satisfaction even though it doesn't make any difference for these people. I know I may get reply just to showoff in this forum.,2026-02-01 14:26:39,in.amazon.mShop.android.shopping
cb06b1b0-c543-4c58-83c6-462a328c9b75,1,waste app waste costumer service don't order through this app,2026-02-01 14:21:48,in.amazon.mShop.android.shopping
ad5e1ca4-7af5-4fa7-9fc5-27a7ffcc5a93,1,i just ordered 6 items cash on delivery they cancelled my order by making excuses that my account is suspicious. i most of the time order cash on but never returns item without any issue. but still they are cancelled my order its better to trust meesho then amazon,2026-02-01 14:18:27,in.amazon.mShop.android.shopping
aaf77a0c-234a-46e7-9dad-42711232242f,1,my all details and my order not received with my address,2026-02-01 14:14:01,in.amazon.mShop.android.shopping
50836061-10b4-4649-916f-e61f716f3be5,1,The worst experience with amazon. don't buy any mobiles. ordered OnePlus nord ce -28k rs and got a laptop charger The delivery person is not interested to collect back and with 100s call they are ready to collect the product and after receiving they said with different stories 13days and now again 5 days and seller no response I took it from Amazon pay later account now I have to pay the bill which I have not used. the worst experience with amazon and no proper response,2026-02-01 14:12:00,in.amazon.mShop.android.shopping
043e2bf4-f2b4-477c-a80f-bebda18ebfd0,1,amazon frash mein frod hai itam ka weight kuchh dikhate hai aur delever kuchh weight karte hai customer care mein call kare toh frash excutive rudely baat karte hai,2026-02-01 14:08:21,in.amazon.mShop.android.shopping
9882cb26-ab72-4b2a-a98b-d603ee2e9a30,1,Worst app.. no customer support.. lacks clear information.. repeated horrible experiences over years,2026-02-01 14:03:42,in.amazon.mShop.android.shopping
af3f9b68-df24-47be-b227-eece240197d7,1,it's almost impossible to reach out to customer care. They only care about selling products with no focus on customer care.,2026-02-01 14:02:01,in.amazon.mShop.android.shopping
9810ac9a-5237-42da-bb42-3916349cc643,1,horrible app! never install this!!,2026-02-01 13:59:53,in.amazon.mShop.android.shopping
d3b56b46-16c2-4892-938f-2facb3996968,1,they didn't provide call with customer very bad problem for me people like me,2026-02-01 13:57:54,in.amazon.mShop.android.shopping
bd91c970-94e2-4019-9b23-ca5609d516e2,1,"Third class after service from Amazon,I received wrong product I have a video proof of unboxing but amazon didn't investigate properly and not listen my side..",2026-02-01 13:50:27,in.amazon.mShop.android.shopping
0b68c6aa-488a-485f-86a5-76ac9c8a3136,1,I have been using Amazon for several years. Recently i shifted to a new home and also added this address to the site. When i actually ordered from that address it was consistently shown and could not be delivered. Also shown to update the address. I also did what they instruct meto do and also added a location map. But no one delivery person even called me. Then I opted for my previous existing address to deliver another item but the same thing happened to me. Flipkart is way better than you.,2026-02-01 13:39:33,in.amazon.mShop.android.shopping
33f34c65-6fba-4ed9-85b0-9a6217d54751,1,faltu app only selling not support replacement and return,2026-02-01 13:26:43,in.amazon.mShop.android.shopping
5d2b92f8-fc56-48e2-82a1-11c5e16da13d,1,"Amazon failed to refund my returned order even after 72+ hours. The return was completed properly, yet the refund is still pending. Support keeps delaying instead of fixing the issue. Holding customers’ money without accountability is wrong. Very poor experience.",2026-02-01 13:07:43,in.amazon.mShop.android.shopping
312bbea0-067e-4221-abba-6ad0b663b5bf,1,galat order send krte h or phir refund bhi nhi krte ..... bhout bekar app h ..... complain bhi ki phir bhi kuch nhi kiya I Boycott Amazon,2026-02-01 12:57:24,in.amazon.mShop.android.shopping
ca248c36-be54-4040-a30d-175c7f7c0cb9,1,bhot hi ghatiya service h amazon ki 3rd quality ka product bhej dete h or return krne me bhi nautanki krte h,2026-02-01 12:36:10,in.amazon.mShop.android.shopping
ca543ce4-4d2e-4ff4-8d23-6ccc98840b58,1,"Very bad experience I got, this is because one can forget a password but he can't edit his profile. Besides there is no forget password option. It is a great fault! Very sorry I can't change my mobile number in this app",2026-02-01 12:19:32,in.amazon.mShop.android.shopping
ea9dc0f4-d235-43b6-8b38-0387ffbb716b,1,Amazon has started to act like a fraudulent company. I added money to the Amazon Pay Balance and now I see there is no option to get it back. While purchasing anything there is even no option to use that balance. I tried to contact customer support but everytime they just end the chat abruptly without providing any solution. That money is gone,2026-02-01 11:45:43,in.amazon.mShop.android.shopping
602a06c5-3119-420d-83fd-e58ffb4231e7,1,i have ordered a jeans size 36 but received size 32.The jeans is used and damaged very cheap quality .,2026-02-01 11:43:03,in.amazon.mShop.android.shopping
5c8982fe-fe10-4a50-ba59-d5fdc7a128cb,1,"uninstall this app & have a peaceful life ... Amazon started scamming consumers with sellers selling duplicate items & no support, if u call for help they keep u on hold for longer duration and drop call, consumers please order COD only to save time & now new AI customer support bot? i tried & it's annoying not helping wasting time, need real customer representative person to talk & now Amazon auto cancelling orders & no reply on OFM after email, boycott",2026-02-01 10:53:10,in.amazon.mShop.android.shopping
de2cb7bb-0146-47e7-a6bf-a8d461ae2aa0,1,Delivery boy never being responsible after complaining again and again. they don't Deliver and simply update delivered.,2026-02-01 10:37:46,in.amazon.mShop.android.shopping
2a9bc156-2fc8-4cf8-a6f1-d463027e0012,1,worst after an update not able to use UPI,2026-02-01 10:33:09,in.amazon.mShop.android.shopping
b9bc5ca2-dc99-41e3-bbc4-31a3156cbbc4,1,"amazon was the worst app in some local areas , I used Amazon app every time I ordered some product this msg only i received not a product *Package undeliverable:* Unfortunately a problem occurred 🤬😤😡",2026-02-01 10:02:11,in.amazon.mShop.android.shopping
a9195780-5004-4d6c-b471-4143934bafb8,1,"Too many charges are applied on order which are not acceptable. Handling fees, Pickup fees, platform charges. They Scam with the customers😡. Amazon ke Itne bure din aagaye hai ki postal ke through delivery kar rahe hai",2026-02-01 09:31:59,in.amazon.mShop.android.shopping
1ccd6643-6393-40a0-ac92-cfb1d9d642c9,1,Maine 6 baar order ki hai chize jisme se sirf 2 baar hi parcel Mila har baar koi aur hi address par chala jaata hai fir order cancel ho jaata hai,2026-02-01 09:24:12,in.amazon.mShop.android.shopping
540b9eb7-a738-42ad-bb16-13930c1e9b02,1,worst app ever... nothing works in NE India. I order dozens of items yet it takes 60 days to deliver coz we are NE. I don't understand why there's ain't any partnership or agent in NE.,2026-02-01 09:19:32,in.amazon.mShop.android.shopping
261c9633-3ac8-4cd3-bf1b-ab19493111ff,1,"3–4 दिन से “Arriving Today” दिखा रहे हैं, न पार्सल आया न कॉल। अगर डिलीवरी नहीं कर सकते तो ऑर्डर एक्सेप्ट क्यों करते हैं?",2026-02-01 09:03:21,in.amazon.mShop.android.shopping
9b7a4790-d1f7-4a65-812b-bd3e5a4c3e26,1,no cash on delivery option,2026-02-01 09:00:13,in.amazon.mShop.android.shopping
817f70f9-498d-4f1f-ab9e-c942e96bf3cf,1,mobile verification failed everytime... I have tried 40+ Times on multiple days,2026-02-01 08:35:28,in.amazon.mShop.android.shopping
98313aee-3e81-4153-b30b-3dd88bb694c5,1,If you want to check images under any review of the product. It's the most irritating thing as u hv to full left swipe (far right to far left ) for each image. Slight left swipe will not the image to the next one. Bhang kha k design karta hai ye ?,2026-02-01 07:59:19,in.amazon.mShop.android.shopping
9a05d3ce-7daa-4959-adc1-893231ddcfef,1,plss remove Funzone cnttent from this app as it's a scam Funzone is showing in my amazon account but it is not showing on others amazon account,2026-02-01 07:56:15,in.amazon.mShop.android.shopping
7d348f58-9c20-44e3-b2a4-2f05758e42df,1,don't buy anything from amazon now everything selling on non returnable. be careful . buy from flipkart it's better,2026-02-01 07:53:53,in.amazon.mShop.android.shopping
b98ea099-639c-4c57-b684-2c9c0dd26e9d,1,worst app my t- shirt isn't picked up yet while I returned it 2 months ago,2026-02-01 07:41:46,in.amazon.mShop.android.shopping
fb2b63ef-2218-4492-9b2d-24fb53ef41e1,1,Now it proved to me that amzon is fakeand promote scammer because they pay to amzon. I've got scammed from a plant seller Guruji Plantation. reported multiple times. Customer care executive told they take action. but nothing happened. Painful fact is they are not even let me post a Review. This is scamzone goodbye.,2026-02-01 07:24:02,in.amazon.mShop.android.shopping
358d9fa4-6b89-4b6e-aed6-42561c464930,1,west app iam book 2 times iv cannul a problem by occurred 😡😡😡😡😡😡😡😡dont by this app west west app. plz purches any prodect by flip cart 🥰🥰🥰🥰🥰😍😍😍😍,2026-02-01 06:04:04,in.amazon.mShop.android.shopping
68cc40cf-5ee3-4b25-8062-f74a900929c2,1,"Amazon’s service quality has declined significantly. It links your card to Amazon Pay without giving a clear option to unlink or delete it. There is also little to no difference between Prime and non-Prime benefits. In fact, the same product appeared costlier on my Prime account with no delivery benefit, while a non-Prime account showed a discounted price but added delivery charges—ending up at nearly the same total. Prime membership feels more like a facade than a real advantage.",2026-02-01 05:42:34,in.amazon.mShop.android.shopping
ea3eca9f-b524-4c9e-ad8d-a479afa27fab,1,Maine ek fastag ki ghadi mangai thi Fastrack smartwatch kharab nikali abhi tak Koi sunvaee nahin ki gai,2026-02-01 00:44:52,in.amazon.mShop.android.shopping
791bccd4-943c-4b9b-94d0-19e77df4dd67,1,app is getting closed frequently within 2 mins,2026-02-01 00:02:16,in.amazon.mShop.android.shopping
706704c4-b8c3-43a6-bcfe-37f6bbec3ac4,1,"very bad sevices I have ever seen, don't happening only with me or not but very bad products they have now a days.",2026-01-31 22:50:38,in.amazon.mShop.android.shopping
fd0cca43-db6b-46f9-a6b7-76bdc258eb8b,1,very pathetic experience from last product.... Delivery agent is not willing to deliver the product from last two days and i made complaint several times but no any solution of issue they just keep on it will be delivered...but about the time which has been passed and patience that the customer is holding on....,2026-01-31 22:31:36,in.amazon.mShop.android.shopping
a80e1c67-882d-4adb-9be2-0429e009ba49,1,"UI IS TOO OLD and slow. Need full app, not mobile website. You ruined your app. Slowest ui. Don't do fake promises to customers.. hidden charges. one of the worst app.",2026-01-31 22:27:17,in.amazon.mShop.android.shopping
504a81d5-a606-424f-b22b-12a063c6e897,1,"See , I haven't received this order, but order status is showing that Order is delivered. Again No neighbours or any other persons also not yet recieved. So, I raised a complain, but there is no response from amazon. I'm not able to call customer care support through Amazon app. Then, how can we again use Amazon app for shopping. I need solution for this problem within 24 hours. Otherwise, I'll raise a complaint consumer court. since, I gave one star because i can't select 0 star in this review.",2026-01-31 22:14:16,in.amazon.mShop.android.shopping
5a34b83e-dcea-4de4-8ad4-361029c35843,1,"I had ordered philips air fryer on 26th Feb, 2026. Was supposed to be delivered today but again postponed to 3rd Feb, 2026 without any prior intimation. Also there is no option to contact customer care. Very very very pathetic customer service of Amazon!",2026-01-31 22:09:39,in.amazon.mShop.android.shopping
9bdce28c-46be-4ce9-9d3a-f4055c40a309,1,தவறுதலாக அனுப்பிய பொருளை ரிட்டர்ன் செய்வதும் பணத்தை திரும்ப வாங்குவதும் மிகவும் தாமதமாக உள்ளது இது அமேசான் மீதான நம்பிக்கையை குறைக்கும் வாய்ப்பு உள்ளது,2026-01-31 22:04:43,in.amazon.mShop.android.shopping
b1b98430-1324-4503-a91f-d8422ef5c0bb,1,"Amazon accounts dept is so arrogant they do nto bother or care about customers. They have a huge product offering which a good supply network and reach. However, their delivery agents specially for the large appliances are very ill mannered ,do not want to understand and refuse to be a bit flexible. Customer service is also unable to controll them and feel helpless. Even being prime members have no value to Amazon. Amazon needs to take action against such agents who are tarnishing their brand.",2026-01-31 21:36:31,in.amazon.mShop.android.shopping
259dc456-e967-4f19-acd6-bc7a049aa9c0,1,The Amazon delivery experience is extremely frustrating and inefficient.,2026-01-31 21:24:17,in.amazon.mShop.android.shopping
73045044-0b30-4013-a6f7-ea92dc303174,1,"third quality shopping site,uses ""delhivery"" as it's shipping partner,and it never deliver at time.no customer support at all !",2026-01-31 18:52:35,in.amazon.mShop.android.shopping
bfd022fb-2f9d-48fe-92cd-0b05148375bb,1,👎👎Such a third class service you provide i haven't received my order and you are showing it delivered and their is no zeroooo response from you 👎👎👎,2026-01-31 18:29:17,in.amazon.mShop.android.shopping
34ca4994-2335-4d1b-8281-f157514e925d,1,Amazon per kuchh bhi parcel order kar rahe hain to automatic cancel ho ja raha hai kripya jaldi sahi kare....,2026-01-31 18:28:30,in.amazon.mShop.android.shopping
955424e2-b288-409d-8131-2d59d67817fb,1,Customers service is too bad you can't even replace a product avoid buying from Amazon,2026-01-31 18:20:58,in.amazon.mShop.android.shopping
533b9510-395e-44dd-8f43-c1e8b75b1c9c,1,Ride delivery drivers not behaving good and not done open box inspection.,2026-01-31 17:47:15,in.amazon.mShop.android.shopping
36856776-2f69-45e6-987f-3b85edbb703c,1,removed the amazon pay later repayment option manually is vanished and it is nearly impossible to contact help desk customer support,2026-01-31 17:38:12,in.amazon.mShop.android.shopping
d13c4b56-31ac-45a4-8764-3e11b02ae751,1,"worst in costomer service. day by day app is becoming worst, unable to contact customer service.",2026-01-31 17:28:33,in.amazon.mShop.android.shopping
2e31345c-106a-46d3-840d-e46a14734ae7,1,I'm not able to reapply for pay later since 5 years ago.,2026-01-31 17:05:39,in.amazon.mShop.android.shopping
fc49d564-931f-4665-b62c-f4acc0694f12,1,"Of late, there are DELIVERY ISSUES with this Retail business giant. zThe items are not delivered but are marked as ""Delivered"". The Customer Help Link does not work and the buyer feels helpless not knowing how to raise the issue previously, we had an option of ""Call Back"" by the company, received a call promptly, and were helped by a sympathetic Service Executive. IN THE ABSENCE OF THAT OPTION SND VERY ERRATIC DELIVERY OERFORMANCE AMAZON WILL LOSE ITS REPUTATION SND BUSINESS.",2026-01-31 16:15:24,in.amazon.mShop.android.shopping
b04d88ed-37b5-4dbe-ac52-af8e92e750c1,1,very very worst🫥🫥😡😡 service.Avoid in using aap,2026-01-31 15:43:37,in.amazon.mShop.android.shopping
61ab57c6-c8c1-44f5-9b13-a21a945c72d6,1,delivery time too late prime user hote bhi bkl app Flipkart always best Yeast or waste amazon is best delivery agent also bkl use protection delete Amazon,2026-01-31 15:21:18,in.amazon.mShop.android.shopping
3efa4729-4fef-4e84-8186-5a8b801c3a61,1,very bad resolver at the Amazon Customer support right now. they are not able to resolve any problem and always said that they are trying to resolve your issue. I have complaint for nine times about my delivery location but they didn't resolve it. they always says they want to resolve your problem as soon as possible but till now I didn't get any call from them,2026-01-31 15:01:51,in.amazon.mShop.android.shopping
48d081e4-cc2d-4d6d-b235-e5ba1da2a3bd,1,"the worst app ever, idk why but today they cancelled my order without any reason it said order cancelled.. this is the worst they could've done, and its not like it has happened once, it has happened multiple times before, i have tried to contact them about it but to no avail, flipkart is far better than this overhyped frwaking amazon",2026-01-31 14:49:37,in.amazon.mShop.android.shopping
8760e918-962c-4128-a8b7-72d0170a7bd1,1,One of the worst app i have ever used. Service is worst and never deliver product on time and delivery day amazon used to reschedule the devlivery date even i have tken prime membership,2026-01-31 14:22:38,in.amazon.mShop.android.shopping
dda7f9eb-daa2-4484-b70c-40c46467b273,1,"Trash. No customer service number. Everything is trash AI. It is better to go to a physical market. Once you order, they can return your package without the customer knowing why.",2026-01-31 13:58:47,in.amazon.mShop.android.shopping
4f91170e-3f76-4578-848a-2b12660b3712,1,"Pathetic app, Orders are getting auto canceled when we order at a very lower price",2026-01-31 13:56:02,in.amazon.mShop.android.shopping
c3b659a6-fd28-437b-bc60-559f0d0322de,1,can't cancel order. why ?,2026-01-31 13:15:50,in.amazon.mShop.android.shopping
